video_id,author,text,like_count,published_at
a2WXt0aW76g,@Sukukhunter6688,MBG ini tujuan utamanya buat balikin modal 4x pilpres.,1,2025-04-19T07:01:14Z
a2WXt0aW76g,@FajarAlamsyah-ky4do,teruslah memasak tempo agar masyarakat dpt informasi yang bergizi,0,2025-04-19T07:01:10Z
a2WXt0aW76g,@waryonoyono9409,Cuma media tempo yg bagus.yg lain medi penjilat pemerintah yg gak ada kritiknya.,0,2025-04-19T07:01:05Z
a2WXt0aW76g,@ChibiNofikachan,"Gue setuju dgn program makan bergizi gratis, tp ya jangan langsung diterapkan kalau programnya belum siap/matang untuk diterapkan. Seharusnya program ini menyasar sekolah2 yang memang urgen didahulukan seperti di daerah terpencil,pedalaman atau daerah2 yg rawan stunting dari SEkolah dasar dulu, tentunya ini perlu persiapan yang matang. Tapi miris sih program bagus ini justru menjadi cela korupsi.",0,2025-04-19T07:00:43Z
a2WXt0aW76g,@andikaaries4440,proyek proyek,0,2025-04-19T07:00:26Z
a2WXt0aW76g,@wartakutimchannel,MBG ini program yang tidak melalui perencanaan matang dan insikasi korupsi nya besar,0,2025-04-19T07:00:15Z
a2WXt0aW76g,@haiqalrmdhn.,omon-omon makan tidak banyak gizinya gratis,0,2025-04-19T07:00:11Z
a2WXt0aW76g,@maamuntongar4501,Mantap investigasi Tempo Bocor Alus.,1,2025-04-19T06:59:32Z
a2WXt0aW76g,@Junaedi-j7t,"Akhirnya ketahuan untuk bancakan kroni penguasa. Program mbg ini paling tidak sampai setahun. 
Aroma korupsinya sangat menyengat.",1,2025-04-19T06:59:24Z
a2WXt0aW76g,@MNasir-ps4xi,"Tempo media tegak lurus seperti pak Gunawan Muhammad, wartawan senior,",1,2025-04-19T06:59:16Z
a2WXt0aW76g,@nuzyam9955,"Kapan tempo bahas ijazah ya? 
Kira2 berani ga ya???",0,2025-04-19T06:59:15Z
a2WXt0aW76g,@budisantosa6252,Semoga saja terbangun sikap nasionalis demi mewujudkan anak anak yang lebih sehat dan cerdas bukan demi kepentingan pribadi juga kelompok.,0,2025-04-19T06:59:15Z
a2WXt0aW76g,@ZainudinZen-m7j,D daerah saya sampe sekarang belum sekali pun dapat MBG sama sekali desa mangli kec. Randudongkal kab. Pemalang jawa tengah,0,2025-04-19T06:59:02Z
a2WXt0aW76g,@indradaj.atmaja6306,Program abal abal yang tidak dibutuhkan rakyat sekaligus proyek rentan kiri kanan,0,2025-04-19T06:58:54Z
a2WXt0aW76g,@cholilrachman9409,KEREEEEENNN...!,0,2025-04-19T06:58:43Z
a2WXt0aW76g,@rivano-z3e,Jogetin aja solusinya 🤣,0,2025-04-19T06:58:41Z
a2WXt0aW76g,@amchannel1308,Program yg paling mendesak di Indonesia ini  adalah perang total terhadap korupsi.,0,2025-04-19T06:58:32Z
a2WXt0aW76g,@sutasitasi1226,Mantab Tempo...yo..yo...bongkar semua...,0,2025-04-19T06:58:27Z
a2WXt0aW76g,@BambangtnAbang-q3h,Mbg pemilik proyeknya partai prabowo & alay,0,2025-04-19T06:58:26Z
a2WXt0aW76g,@parozi9086,Sudah ga usah makan 😅,0,2025-04-19T06:58:13Z
a2WXt0aW76g,@kucingisme26,"Dimana ada uang di situ relawan buat yayasan buat nampung tf an negara😂😂😂 kacau emang negara kita, padahal dana bisa di tf ke sekolah biarkan dapur yg ada disekolah di sulap jd ruang makan serta pembagian makanan dr pada kirim ke dari tempat A ke B, bikin rebet. Masyarakat klu diberi job itu gk ribet, klu relawan politik diberi kerjaan pasti sdh bancaan tuh",0,2025-04-19T06:58:11Z
a2WXt0aW76g,@syarifsumantri930,Integritas,1,2025-04-19T06:57:10Z
a2WXt0aW76g,@ekaadnyana7227,Ya.. Jelaslah yg mensukseskan program prioritas pk prabowo. Ya pasti orang 2 dan pendukung prabowo.. Masak lawan politiknya,0,2025-04-19T06:57:08Z
a2WXt0aW76g,@syarifsumantri930,Hanya jurnalis tempo yg masih ber integrasi.....yg lain penjilat semua,1,2025-04-19T06:56:46Z
a2WXt0aW76g,@hasanbasri-dw9lu,mata Najwa dan Close the door gimana ya perasaan nya?,0,2025-04-19T06:56:34Z
a2WXt0aW76g,@Nurhendri-ml3ht,Bohong makan gratis ga ada efek buat umkm malah yg dapet order korporasi modal besar  org yg dekat  sm pemda umkm dpt khabar angin surga telen ludah yg banyak,0,2025-04-19T06:56:34Z
a2WXt0aW76g,@Nurhendri-ml3ht,Bohong makan gratis ga ada efek buat umkm malah yg dapet order korporasi modal besar  org yg dekat  sm pemda umkm dpt khabar angin surga telen ludah yg banyak,0,2025-04-19T06:56:33Z
a2WXt0aW76g,@wongndeso0712,proyek MBG arti kedepannya proyek MemBesarkanGibran 😂,0,2025-04-19T06:56:25Z
a2WXt0aW76g,@nasrullabib4593,Prabowo meradang melihat ini 😂,0,2025-04-19T06:56:00Z
a2WXt0aW76g,@AliefHidayatulloh-x8f,Ga kaget dari awal ini emang proyek bancakan. Yg jadi korban ya rakyat. Duit rakyat dibancak abis abisan,0,2025-04-19T06:55:48Z
a2WXt0aW76g,@anthomassardi8709,Apakah Tempo pernah elaborasi pendapat Prof Ferri Laluhuhihin bahwa mbg bisa dengan penbagian voucher paling banyak 10 Triliun.,0,2025-04-19T06:55:47Z
a2WXt0aW76g,@budihartowijoyo7669,"Klu korupsi pasti ada , di Indo apa sih yg ga dikorupsi",1,2025-04-19T06:55:17Z
a2WXt0aW76g,@hariantoharianto5561,smoga para pemimpin negeri ini tahu sendiri butkan cuman dari laporan saja....😂😂😂,0,2025-04-19T06:55:07Z
a2WXt0aW76g,@BedjoSuroso,"Sudah saya tebak dari Debat publik perkara MBG pasti akan terjadi beginian .
Indonesia kan memang begitu bikin aturan atau acara sesuatu besar untuk kenduri cinta lingkungan sendiri 🙏🙏🙏",0,2025-04-19T06:55:02Z
a2WXt0aW76g,@RomlyIskandar,Rakyat sudah dapat membaca semua itu busuk durjana semuanya,0,2025-04-19T06:54:38Z
a2WXt0aW76g,@andromeda1003,Sudah kuduga proyek mbg akan menjadi bancakan 😂,0,2025-04-19T06:54:26Z
a2WXt0aW76g,@dikiadhaa,Yaelaa proyek 1000 celah kyk gini udah gaheran banyak yg ingin maen maen😂😂😂,4,2025-04-19T06:54:26Z
a2WXt0aW76g,@orianapudjastuti6480,"Mdh2an dgn ber jalan nya waktu, pelaksanaan MBG akan menjadi baik .. 

Klu awal2 ada masalah , dimana pun, di negara manapun , pasti ada masalah . 

Klu saat ini di berikan kepada relawan , atau org dekat , karena mereka yg bisa dipercaya oleh yg punya program ...",0,2025-04-19T06:54:12Z
a2WXt0aW76g,@singgihharyono9131,Anaknya dpt makan gratis bapaknya ilang kerjaa n,0,2025-04-19T06:53:35Z
a2WXt0aW76g,@dreamblasttv5315,Ada udang di balik proyek,0,2025-04-19T06:53:35Z
a2WXt0aW76g,@wanrarhm1909,"Gimana mungkin Prabowo akan membrantas korupsi??
Lah dia sendiri hidupnya bergelimang harta dan berada dilingkungan yang membudayakan KKN.",1,2025-04-19T06:53:29Z
a2WXt0aW76g,@tanpamikir,next BIMANTARA akan jadi kembulan pejabat,0,2025-04-19T06:53:21Z
a2WXt0aW76g,@ComCom-d3h,"Pejabatnya hidup enak, rakyatnya idup melarat. 😂",0,2025-04-19T06:53:07Z
a2WXt0aW76g,@myosepsuryamekatama4316,Korupsi sdh jadi budaya!!!,0,2025-04-19T06:52:54Z
a2WXt0aW76g,@bgssuparman,Dr awal rakyat sdh duga larinya ke kroni2nya bedebah !,0,2025-04-19T06:52:49Z
a2WXt0aW76g,@muhammadreza9275,"Kasus yg selalu terulang … rezim baru, kasus baru . Kasus Hambalang versi baru 🙂",0,2025-04-19T06:52:34Z
a2WXt0aW76g,@blossomenvy1416,"bayangin, dana programnya lebih banyak masuk ke para pendukung tapi anak anak dijadiin kelinci percobaan menu menu murah dari program ini. demi keserakahan mereka, kesehatan anak anak dikorbankan.",0,2025-04-19T06:51:49Z
a2WXt0aW76g,@Muzani-z3z,Sudah bisa diduga yg diuntungkan pasti lingkaran dekat,0,2025-04-19T06:51:28Z
a2WXt0aW76g,@ariefeffendi6951,MBG: Mainan Bos Gemoy,0,2025-04-19T06:51:02Z
a2WXt0aW76g,@petertan1061,"VIVA TEMPO !!!. BRAVO TEMPO !!!. TEMPO sejak dahulu kala (2 media massa favorit sy sejak sma sampai skrg usia 78 th). Juga KOMPAS adalah 2 MEDIA MASA PALING BERINTEGRITAS, PALING KREDIBEL, PALING AKUNTABEL, PALING BONAFIDE, ANTI-FRAGMATISME, NASIONALIST, CINTA TANAH AIR, BANGSA & NEGARA !!!. TEMPO & KOMPAS PRO KEBENARAN, KEADILAN, KEJUJURAN, KEMANUSIAAN !!!. Smoga TYMK selalu mengasihi, memberkati Tempo & Kompas, YTH BP GOENAWAN MOHAMAD & YTH BP PETRUS KANISIUS OYONG (alm), serta seluruh dewan redaksinya, jurnalistnya, staffnya, karyawannya, seluruh stakeholdersnya - selalu sehat, slmt, sejahtera, tetap terus semangat membara berkarya sbg pilar ke 4 demokrasi, bersama rakyat, nitizen sbg pilar ke5 ! - semuanya panj umur !!!. Salam Pancasila !. SATYAM EVA JAYATE !!. GUSTI ALLAH MBOTEN SARE !!!. VIVA TEMPO & KOMPAS !!!. BRAVO TEMPO & KOMPAS !!!. 🙏👌👍💪🩷🌹🤝",1,2025-04-19T06:50:46Z
a2WXt0aW76g,@muslimtaat-r9c,Mayoritas pemilih prabowo menyesal memilih prabowo termasuk gw. Seolah olah saat ini sepertinya tidak ada HARAPAN.,0,2025-04-19T06:50:35Z
a2WXt0aW76g,@rickonoperiza1266,Sesuai perkiraan dri awal... Indonesia makin gelap 😅😅😅,0,2025-04-19T06:50:13Z
a2WXt0aW76g,@afiefJC,Kaya di studio jelasin dong,0,2025-04-19T06:49:57Z
a2WXt0aW76g,@tutisetiawati1559,Di kecamatan kami malah belum sampe itu yg namanya MBG,0,2025-04-19T06:49:55Z
a2WXt0aW76g,@byq5444,Program Ribet,0,2025-04-19T06:49:37Z
a2WXt0aW76g,@abdulharisnasution2016,"Bukan Gratis tapi Subsidi APBN 100 persen.

MBG itu ada nilai ekonominya
namun harga atau nilai ekonomi ditanggung 100 persen APBN.

Karena targetnya usia anak, informasi termasuk konsumsi.

"" Bagunlah Jiwanya, Bangunlah Badannya ""

Informasi asupan konsumsi Jiwa",0,2025-04-19T06:49:26Z
a2WXt0aW76g,@MenHubertcu,Sudah ku duga,0,2025-04-19T06:49:12Z
a2WXt0aW76g,@2712nicky,"Yg memilih presiden Prabowo dan mas Gibran ini 58%, jadi yg menikmati proyek proyeknya tentu kroni  58% rakyat pemilih, no debat, blt bansos sdh disebar disaat pilpres, sesuai misi visi pak Jokowi dan pak Prabowo",0,2025-04-19T06:48:51Z
a2WXt0aW76g,@ilhaminsancita2871,Bongkar terus tempo.. MBG memang program yg bermasalah dari sisi perencanaan saja sudah tidak jelas.,0,2025-04-19T06:48:45Z
a2WXt0aW76g,@InunRokayah,dr awal kampanye dulu saya gak setuju karena itu pasti akan jadi bancaakkan korupsi berjamaah.,0,2025-04-19T06:48:37Z
a2WXt0aW76g,@Hermainy-zd4yl,Evaluasi ulang MBG......,0,2025-04-19T06:48:36Z
a2WXt0aW76g,@mastamachanel9056,"Saran untuk tempo supaya lebih menelisik anggaran 71 T ataupun 171 T itu untuk apa saja, apakah hanya untuk makanan saja atau sebenarnya kurang 50 % anggaran yg digunakan belanja mbg dan sisanya operasional",1,2025-04-19T06:48:33Z
a2WXt0aW76g,@daddycipta7628,Konoha kalo nggak korupsi nggak aci,0,2025-04-19T06:48:29Z
a2WXt0aW76g,@jeanettepatang5754,"Mau di serahkan kepada siapa aja MBG......kalau Jiwa/ Hati orang2 yang di tugaskan  Sehat,Bersih,Jujur ( Integrity)...maka MBG akan berjalan lancar dan tepat sasaran.",0,2025-04-19T06:48:07Z
a2WXt0aW76g,@tiarmanday5672,Saya sebagai warga negara yang pandai berhitung proyek makan bergizi gratis mubazir dan buang buang uwang negara. Sebaiknya dananya dialihkan untu biaya sekolah anak anaK tak mampu lebih bermampaat dan episienai.,0,2025-04-19T06:47:39Z
a2WXt0aW76g,@SULEHAAtemo-q2c,"Sukses, trs Dalam Lindungan Allah Swt, Aamiin.",0,2025-04-19T06:47:32Z
a2WXt0aW76g,@finc5302,Hahaha..kyknya tau nih platformnya apa yg ada dokumen2 berserakan,0,2025-04-19T06:47:18Z
a2WXt0aW76g,@akupastibisa,"Studio podcastnya baru ya? Bagusan yg lama, Uncle😢
Lebih khas BAP.",0,2025-04-19T06:47:09Z
a2WXt0aW76g,@effendyM1,"Proyek mbg digrogoti tikus2 got yg menyerang dapur. sisa mbg yg lolos dr tikus got sudah keburu basi dan berbelatung, bahkan beracun.",0,2025-04-19T06:46:58Z
a2WXt0aW76g,@YonoTono-t3t,"Pemerintah berani kah 
Transparansi biaya MBG secara detail ke masyaRAKYAT...
Karena itu semua juga uang dri RAKYAT",0,2025-04-19T06:46:51Z
a2WXt0aW76g,@watermelonstrawberry77,"""kita ini bangsa yang besar"" heheheh besar korupsinya. ya masak proyek² begini gk ada indikasi, GAK MAEEEEENNNNNNNNN 😂😂😂",0,2025-04-19T06:46:21Z
a2WXt0aW76g,@hexagame3580,di gw ada panel informasi IFCN di video ini,0,2025-04-19T06:46:15Z
a2WXt0aW76g,@kadriakhir6606,"program MGBitu berhasil kok, berhasil menampakkan unsur KKNnya...",0,2025-04-19T06:46:14Z
a2WXt0aW76g,@Hte45,Ini sih kek mencoba memprediksi cuaca siang hari ketika paginya udah gelap mendung....,0,2025-04-19T06:46:01Z
a2WXt0aW76g,@uwesalbantani1544,di tangsel blm kelihatan hilal buat MBG,0,2025-04-19T06:45:59Z
a2WXt0aW76g,@suriyanto7629,Sampai detik ini sekolah di daerah saya belum ada yg terima MBG,0,2025-04-19T06:45:56Z
a2WXt0aW76g,@widisoemartoyo2937,Wowo2.....MBG.....mubaxir....,1,2025-04-19T06:45:52Z
a2WXt0aW76g,@Gun_gun-07,"Ordek/Ordal beralasan ikut menyukseskan program, program yg ada cuan pastinya. Kalo ga ada cuan mana mau ikut, diajak juga ogah. Program = Proyek.",0,2025-04-19T06:45:50Z
a2WXt0aW76g,@restuyuswantoro2284,"Asal tetap INDEPENDENT  dan diadakan KEBENARAN,  pasti masyarakat akan dukung
BRAVO TEMPO💪💪💪",0,2025-04-19T06:45:48Z
a2WXt0aW76g,@alalfianalawa2382,"Ganti penguasa hanya ganti ""pemain"" 😮‍💨😮‍💨😮‍💨",0,2025-04-19T06:45:38Z
a2WXt0aW76g,@ferialsaputra4321,Sehat sehat selalu jurnalis independen indonesia TEMPO,0,2025-04-19T06:45:27Z
a2WXt0aW76g,@ilhamilyas2825,ngga heran,0,2025-04-19T06:45:10Z
a2WXt0aW76g,@auliahadisaputra1513,Wadioooooo,0,2025-04-19T06:45:02Z
a2WXt0aW76g,@agustinuskusnendiarkoro2095,"Prabowo itu gak dong. Stunting tidak bisa diatasi dengan mbg untuk anak sekolah. Penanganan stunting di mulai dari anak belum lahir, bahkan dimulai dari anak belum dibuat. Parah emang pemerintah sekarang",0,2025-04-19T06:44:24Z
a2WXt0aW76g,@ragilitadwihapsari7824,"dulu janjinya mbg akan memprioriskan usaha umkm,tp ya udh jd rahasia umum psti hanya untuk kepentingan pribadi dan golongan",0,2025-04-19T06:44:24Z
a2WXt0aW76g,@antonius5195,"Sekali jebolan orba ya tetap cara2 orba. KKN, dwifungsi, hidup kembali.",0,2025-04-19T06:44:17Z
a2WXt0aW76g,@eggyaditiar9699,Agak sumpek liatnya kalo set bocor alus di dalam ruangan..,1,2025-04-19T06:44:10Z
a2WXt0aW76g,@andikapangestu3877,"Doa terbaik untuk tempo,teruslah menyuarakan kebenaran",0,2025-04-19T06:43:59Z
a2WXt0aW76g,@veryyudha5535,Ingat...ingat...berbagi itu indah😂😂,0,2025-04-19T06:43:54Z
a2WXt0aW76g,@yh.y6406,"Program pemerintah = proyek bagi relawan, ini gimana cara pengawasannya agar dananya tidak di korupsi ya. ?",0,2025-04-19T06:43:50Z
a2WXt0aW76g,@rahabganendraRG,Sdh diduga mbg jd bancakan para buto ijo yg ijo matanya liat dana gede ....harus DI EVALUASI ni proyek,0,2025-04-19T06:43:37Z
a2WXt0aW76g,@Military-Update,Menyala mas bro 🔥🔥🔥🔥,3,2025-04-19T06:42:54Z
a2WXt0aW76g,@prodence9563,Pejabat sekarang seneng bgt sama program populis,1,2025-04-19T06:42:52Z
a2WXt0aW76g,@ibnu_haris,nnton tempo merinding bener² gk takut knpa napa dijalan 🥶🥶🥶🥶🥶,0,2025-04-19T06:42:50Z
a2WXt0aW76g,@indraariwijaya9738,Menyalaaa abang2ku,0,2025-04-19T06:42:47Z
a2WXt0aW76g,@anharrusli-h4j,modus korupsi halus canggih hasilnya guede dan sulit terdeteksi pemeriksaan kpk adalah via projek tender insfrastruktur jalan/tol klo rusak alibinya bisa krn faktor cuaca/bencana alam/tonase berat kendaraan dllnya   dan bansos berupa sembako dan  makanan gratis krn melibatkan orang banyak termasuk rakyat miskin dan pejabat setempat,0,2025-04-19T06:42:31Z
a2WXt0aW76g,@bolukukusitem,"Tìdak kaget, sejak awal sudah kuduga akan terjadi seperti ini",0,2025-04-19T06:42:21Z
a2WXt0aW76g,@novihidayati8352,Tidak perlu utk MBG....Gratisan sekolah sampe kuliah..sdh cukup,0,2025-04-19T06:42:19Z
a2WXt0aW76g,@aguspurwanto4767,"Yg berjuang yg dapat jatah, masak musuh mau di kasih jatah😅",0,2025-04-19T06:42:07Z
a2WXt0aW76g,@goeriangtoejoeh,Jadi contoh korupsi makanan buat sejolah,0,2025-04-19T06:41:57Z
a2WXt0aW76g,@fauzisaid5579,Sudah kuduga sejak awal. Pasti program MBG akan menjadi BANCAKAN Kroni² Presiden dan Genk.,0,2025-04-19T06:41:55Z
a2WXt0aW76g,@ZA230L-i2o,Bukan gelap lagi tapi gulita.... 😂,0,2025-04-19T06:41:43Z
a2WXt0aW76g,@ridasusilawati2866,"Istilah dipewayangan yg selalu diucapkan oleh Semar adalah. Kakehan gluduk kurang udan. Terlalu banyak petir tapi kurang hujan/ tidak ada hujan. Kampanyene prabowo gibran.
Zonk. ..😂😂😂😂🤭",0,2025-04-19T06:41:35Z
a2WXt0aW76g,@salmanindibath,"bang, ada yg bilang berita di BAP ini ga/kurang konkrit, apa benar begitu?",0,2025-04-19T06:41:26Z
a2WXt0aW76g,@santiyunikasufiana5991,Kata gue beli warteg aja dah,0,2025-04-19T06:41:23Z
a2WXt0aW76g,@jonghadi4470,"Ya intinya ganti rezim > ganti pemain > ganti proyek.
Gitu aja muternya 😂",1,2025-04-19T06:41:15Z
a2WXt0aW76g,@dewatumi5714,Kita harus menjaga tempo❤,0,2025-04-19T06:40:33Z
a2WXt0aW76g,@albimumu,"Masih mau bilang ""pendidikan gratis lebih efisien daripada makan gratis""? Rugi donk gak ada proyek lagi",0,2025-04-19T06:40:28Z
a2WXt0aW76g,@junban4981,"Tahu tempe telur kangkung bayem sesekali ayam semua itu sudah tiap hari d makan anak2 kami,makan bergizi hanya utk para pengelola tender.",0,2025-04-19T06:40:13Z
a2WXt0aW76g,@Narentara3559,Makanan bergizi gratis berarti yang kaya makin kaya yang miskin makin miskin karena negara Indonesia adalah negara korupsi terbesar sebelum Reformasi besar besaran  Indonesia akan terus gelap,0,2025-04-19T06:40:06Z
a2WXt0aW76g,@bonarnainggolan3197,"Bisa2 biaya program makan bergizi kratis ini biayanya lebih besar kpd pihak2 yg penyedia makanan itu dr pd biaya makanan yg diberikan kpd para siswa2 itu, utk itu perlu diadakan pengawasan yg lebih ketat dan perlu utk bikin perhitungan yg betul2 matang agar bisa terlaksana dgn baik program tsb.",0,2025-04-19T06:39:32Z
a2WXt0aW76g,@togisimatupang7293,MBG... makanan berserat gratis bisa...makanan bermasalah gratis...boleh.... makanan berutang gratis...boleh.. makanan ber...ber.. ber... gratis 😂😂,1,2025-04-19T06:39:28Z
a2WXt0aW76g,@zonaflora4523,"Paham kan, kenapa MBG tetap dipertqhankan 😁",0,2025-04-19T06:39:07Z
a2WXt0aW76g,@andirustanrustan5031,Pekan depan bahas ijazah jokowi dong,0,2025-04-19T06:38:55Z
a2WXt0aW76g,@HanaracodeId,dari awal udh keliatan,0,2025-04-19T06:38:29Z
a2WXt0aW76g,@SuryanSukses,Makan bergizi garatis jgn disamakan sebab ada keluarga yg mampu belanja mbg gratis yg lebih layak menurut sy kira2 25% msih mampu makan bergizi mandiri dan cenderung tak mau makan mbg,0,2025-04-19T06:38:22Z
a2WXt0aW76g,@ZA230L-i2o,Bukan aroma korupsi lagi.... tapi? Eng ing eng... semakin distrust dg omon²😂,0,2025-04-19T06:38:16Z
a2WXt0aW76g,@ibnusukadi7695,"Kritik tempo, bagus lho untuk Pak Prabowo",0,2025-04-19T06:37:46Z
a2WXt0aW76g,@-lenagachaofficial-4879,"Tuh kan,blm apa apa sudah di korup,emang parah rezim sebelum nya dan sekarang sama aja",1,2025-04-19T06:37:46Z
a2WXt0aW76g,@mistermind7183,"Khawatir masyarakat 58% telah mendzalimi 1 org anak bangsa, pak prabowo ngitung 2+10 aja bingung, ini diangkat jd presiden, proyek yg gede2. Dzalim..dzalim",0,2025-04-19T06:37:28Z
a2WXt0aW76g,@hansz6221,alokasi Infrastrustur terhambat demi MBG yang dampakny gak maksimal,0,2025-04-19T06:37:26Z
a2WXt0aW76g,@chusna7721,"Makin susah membagi gaji bulanan suami untuk hidup sehari2, bayar bpjs , bayar listrik, iuran RT dll...
Sementara yg di sekitar penguasa membagi uang bermilyard2....
Para petinggi makin bersaing untuk korupsi...
Para pengusaha tajir makin mengatur pemimpin...
Ya Allah....
Pancasila udah gak sakti lagi...

Yang paling hebat adalah rakyat jujur yang bertahan hidup...😊",15,2025-04-19T06:37:24Z
a2WXt0aW76g,@chesireaccio4856,Semangat Tempo. Terus bongkar kebobrokan pemerintah dan pejabat lainnya.,0,2025-04-19T06:37:21Z
a2WXt0aW76g,@Gun_gun-07,Ada MILITER dibalik MBG,0,2025-04-19T06:36:56Z
a2WXt0aW76g,@FaktaGila29,pantesan beliau mengatakan kasian ke kluarga koruptor teryta........,0,2025-04-19T06:36:55Z
a2WXt0aW76g,@mem2518,"*_Sejak awal di omon-omon kan dalam kampanye oleh oke gas, sudah kuduga akan terjadi saling ngemplok dan nyokot itu tempe, tahu, krupuk dll, dan Sengkarut oleh para penjilat dan kroni_*",0,2025-04-19T06:36:47Z
a2WXt0aW76g,@jesiharan,Pantesan ngotot apapun yg terjadi MBG harus jalan terus. Ternyata ada udang di balik bansos 🤭🤣🤣,0,2025-04-19T06:36:45Z
a2WXt0aW76g,@yuliaamanda80,Seandainya uang MBG lgsg dikasih ortunya buat bekel sekolah malah lebih bagus,0,2025-04-19T06:36:44Z
a2WXt0aW76g,@JhongodekGodek,NAMANYA SAJA MBG/Makan Bergizi Gratis JADI YG MAKAN BISA SIAPA SAJA & ITU BISA DIMULAI DARI ORANG2 ISTANA & KRONI2 NYA😂😂😂😂.,0,2025-04-19T06:36:37Z
a2WXt0aW76g,@muchtarrachmatnasser7377,"Selalu ada ""tikus berdasi"" disetiap program dan proyek pemerintah.",0,2025-04-19T06:36:05Z
a2WXt0aW76g,@Muhammad.Rais71,proyek bergizi gratis 02,0,2025-04-19T06:36:02Z
a2WXt0aW76g,@ABDUH-nunu,INDONESIA DARURAT AKHLAQ ADAB MORAL PERILAKU ETIKA KONSTITUSI DAN EKONOMI,0,2025-04-19T06:35:55Z
a2WXt0aW76g,@TW_Utomo,"BALIKIN BOCOR ALUS KE SET UP AWAL :( Ah elah kecewa, kaga TEMPO banget ini visualnya :'(",1,2025-04-19T06:35:07Z
a2WXt0aW76g,@krbwalkchannel77,Terus masalahnya apa yah ...kalo para relawan aktif mensukses kan program MGR ? Semua salah di mata Tempo yang benar mereka saja,0,2025-04-19T06:34:41Z
a2WXt0aW76g,@Risdewa86,"Jangan mau jadi vendor MBG, takutnya dananya gak cair..",0,2025-04-19T06:34:36Z
a2WXt0aW76g,@AndrianTimothyPalentein19,Maju tempo ❤,0,2025-04-19T06:34:19Z
a2WXt0aW76g,@Narentara3559,Ada Ada aja pake  bagi makan bergizi gratis ke rakyat miskin itu sama saja memberi peluang kepada para tukang korupsi  gak bakalan sampe ke rakyat miskin pasti gak ada seujung kuku  pun yang nyampe,0,2025-04-19T06:34:15Z
a2WXt0aW76g,@Madiesw.99,"Mestinya makan gratis siswa jiplak seperti jepang
Saya kira akan lebih irit, karena siswa sd di daerah2 sekarang sekelas kadang hanya 10 orang bahkan kurang",0,2025-04-19T06:34:15Z
a2WXt0aW76g,@nartysusadychannel,*Tujuan MBG bukan utk mensejahterakan rakyat tpi utk dikorupsi para pejabat terkait utk memperkaya mrk dn kenyangkan perut dn dompet pejabat2 terkait ..muaakkkk* 😩🤷‍♀️,249,2025-04-19T06:33:54Z
